Nr      Rmag    e.Rmag  ApDRmag mumax   Mcz     e.Mcz   MCzml   chi2red UjMAG   e.UjMAG BjMAG   e.BjMAG VjMAG   e.VjMAG usMAG   e.usMAG gsMAG   e.gsMAG rsMAG   e.rsMAG UbMAG   e.UbMAG BbMAG   e.BbMAG VnMAG   e.VbMAG S280MAG e.S280MA W420FE    e.W420FE     W462FE      e.W462FE    W485FD      e.W485FD    W518FE      e.W518FE    W571FS      e.W571FS    W604FE      e.W604FE    W646FD      e.W646FD    W696FE      e.W696FE    W753FE      e.W753FE    W815FS      e.W815FS    W856FD      e.W856FD    W914FD      e.W914FD    W914FE      e.W914FE    UFS         e.UFS       BFS         e.BFS       VFD         e.VFD       RFS         e.RFS       IFD         e.IFD
1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47          48          49          50          51          52          53          54          55          56          57          58          59          60          61          62          63          64          65    
60      25.309  0.183   0.030   25.598  0.874   0.130   0.878   1.14    -17.61  0.23    -16.99  0.64    -17.58  0.64    -17.72  0.23    -17.16  0.64    -17.93  0.64    -17.68  0.23    -16.96  0.64    -17.58  0.64    -17.75  0.49    4.520E-03   3.271E-03   6.062E-03   2.629E-03   3.107E-03   7.093E-03   3.853E-03   3.374E-03   4.479E-03   3.001E-03   5.180E-03   2.921E-03   1.324E-02   7.258E-03   4.820E-03   2.621E-03   2.099E-02   4.887E-03   1.120E-02   2.621E-03   8.918E-03   5.843E-03   -5.525E-04  6.650E-03   3.699E-02   9.089E-03   2.424E-03   1.802E-03   2.729E-03   1.140E-03   4.626E-03   1.911E-03   5.292E-03   4.549E-04   6.108E-03   3.433E-03
62      24.091  0.064   0.098   24.064  0.173   0.103   0.193   1.12    -13.76  0.17    -13.99  0.15    -14.41  0.12    -13.89  0.17    -14.12  0.12    -14.68  0.12    -13.84  0.17    -13.97  0.15    -14.41  0.12    -13.85  0.38    4.751E-03   3.551E-03   1.626E-02   3.087E-03   1.927E-02   3.517E-03   1.260E-02   3.974E-03   1.785E-02   2.839E-03   1.745E-02   3.837E-03   3.701E-02   9.210E-03   1.356E-02   3.272E-03   2.201E-02   4.971E-03   1.773E-02   2.862E-03   1.197E-02   5.431E-03   2.675E-02   8.075E-03   3.245E-02   9.629E-03   6.422E-03   2.125E-03   1.147E-02   1.247E-03   1.798E-02   1.454E-03   1.841E-02   4.383E-04   1.940E-02   4.262E-03
64      25.219  0.151   0.316   25.050  1.109   0.200   1.400   1.76    -18.57  0.28    -18.49  0.28    -18.76  0.28    -18.72  0.28    -18.56  0.28    -18.97  0.28    -18.66  0.28    -18.48  0.28    -18.75  0.28    -18.74  0.19    7.456E-03   3.257E-03   1.320E-02   2.765E-03   8.930E-03   3.267E-03   1.556E-02   5.134E-03   8.998E-03   2.749E-03   7.615E-03   3.654E-03   2.196E-02   6.478E-03   1.226E-02   2.511E-03   1.145E-02   5.268E-03   6.213E-03   2.586E-03   2.077E-02   5.319E-03   5.791E-03   6.392E-03   8.312E-03   1.009E-02   9.707E-03   2.152E-03   8.801E-03   1.063E-03   9.481E-03   1.338E-03   8.062E-03   4.535E-04   1.531E-02   3.070E-03
66      26.269  0.270   0.672   25.039  0.143   0.051   0.130   1.52    -10.95  0.60    -10.30  1.08    -11.82  0.31    -11.10  0.60    -11.51  0.31    -12.19  0.31    -11.03  0.60    -10.28  1.08    -11.81  0.31    -10.16  2.93    1.448E-03   5.154E-03   -2.293E-03  2.944E-03   1.291E-03   3.593E-03   1.060E-03   6.239E-03   1.179E-02   2.830E-03   1.638E-03   3.293E-03   -4.993E-04  9.706E-03   9.012E-03   3.696E-03   1.202E-02   4.059E-03   7.642E-03   2.575E-03   1.238E-02   5.652E-03   1.262E-02   7.058E-03   1.466E-02   1.170E-02   5.907E-04   1.590E-03   2.187E-03   1.053E-03   1.572E-03   1.511E-03   4.325E-03   4.313E-04   8.092E-03   3.183E-03
71      23.596  0.046   -0.084  23.885  0.626   0.036   0.680   0.78    -17.75  0.11    -18.21  0.11    -19.11  0.13    -17.86  0.11    -18.52  0.13    -19.57  0.13    -17.82  0.11    -18.18  0.11    -19.11  0.13    -17.32  0.25    2.748E-03   3.171E-03   8.017E-03   2.939E-03   1.071E-02   5.198E-03   1.046E-02   6.862E-03   5.395E-03   2.932E-03   1.353E-02   4.214E-03   3.062E-02   1.054E-02   3.286E-02   2.859E-03   4.554E-02   6.329E-03   4.445E-02   3.768E-03   5.030E-02   6.831E-03   6.883E-02   6.563E-03   5.533E-02   1.273E-02   6.019E-03   2.164E-03   6.199E-03   1.268E-03   8.100E-03   2.247E-03   2.339E-02   5.427E-04   5.569E-02   3.960E-03
72      23.204  0.032   -0.026  23.517  1.185   0.109   1.217   1.79    -20.50  0.15    -20.14  0.15    -20.30  0.15    -20.69  0.15    -20.19  0.15    -20.51  0.15    -20.60  0.15    -20.13  0.15    -20.29  0.15    -20.96  0.11    4.874E-02   3.306E-03   5.290E-02   1.710E-02   3.642E-02   6.106E-03   3.557E-02   4.500E-03   4.061E-02   5.691E-03   4.750E-02   4.103E-03   3.821E-02   9.006E-03   3.230E-02   3.410E-03   3.847E-02   5.987E-03   3.143E-02   4.604E-03   7.601E-02   8.943E-03   4.809E-02   6.921E-03   8.132E-02   1.060E-02   3.722E-02   2.038E-03   3.721E-02   1.419E-03   3.520E-02   2.342E-03   3.687E-02   5.592E-04   4.440E-02   4.285E-03
75      25.161  0.248   -0.028  25.189  0.921   0.081   0.947   1.68    -17.87  0.28    -16.13  2.16    -16.30  2.16    -18.03  0.28    -16.17  2.16    -16.47  2.16    -17.97  0.28    -16.12  2.16    -16.30  2.16    -18.66  0.34    7.010E-03   3.675E-03   4.026E-03   2.629E-03   9.055E-03   3.166E-03   6.727E-03   3.439E-03   6.752E-03   3.047E-03   1.188E-02   2.845E-03   -3.230E-03  7.430E-03   9.394E-03   2.567E-03   1.708E-02   5.148E-03   1.051E-02   2.620E-03   1.253E-02   5.774E-03   7.718E-03   6.088E-03   5.319E-03   1.041E-02   1.174E-02   1.991E-03   6.850E-03   1.171E-03   8.390E-03   1.570E-03   5.981E-03   4.114E-04   2.202E-03   4.351E-03
83      22.884  0.026   -0.097  23.227  0.832   0.051   0.837   0.20    -19.81  0.10    -19.42  0.14    -19.64  0.14    -20.00  0.10    -19.49  0.14    -19.93  0.14    -19.91  0.10    -19.41  0.14    -19.63  0.14    -20.24  0.11    4.314E-02   3.769E-03   4.689E-02   3.711E-03   4.608E-02   5.170E-03   4.391E-02   5.009E-03   4.441E-02   3.902E-03   4.570E-02   3.818E-03   4.248E-02   7.449E-03   5.632E-02   3.284E-03   6.010E-02   4.618E-03   5.117E-02   4.181E-03   4.569E-02   7.389E-03   6.276E-02   6.081E-03   6.266E-02   9.873E-03   3.708E-02   2.003E-03   4.221E-02   1.446E-03   4.345E-02   1.608E-03   4.583E-02   5.245E-04   5.370E-02   4.419E-03
84      24.346  0.097   -0.046  24.589  0.793   0.041   0.757   1.86    -18.12  0.14    -18.11  0.14    -18.58  0.22    -18.27  0.14    -18.35  0.22    -18.81  0.22    -18.21  0.14    -18.10  0.14    -18.58  0.22    -18.31  0.20    1.182E-02   3.385E-03   1.944E-02   2.947E-03   4.506E-03   3.413E-03   1.492E-02   3.630E-03   1.366E-02   3.555E-03   1.389E-02   3.365E-03   6.849E-03   7.260E-03   1.764E-02   2.771E-03   2.434E-02   6.302E-03   1.309E-02   2.885E-03   2.313E-02   4.965E-03   2.314E-02   7.734E-03   2.675E-02   1.153E-02   1.099E-02   2.211E-03   8.171E-03   1.125E-03   9.080E-03   1.583E-03   1.202E-02   4.489E-04   2.253E-02   3.445E-03
87      25.453  0.181   0.159   24.878  0.952   0.199   0.964   0.72    -17.77  0.23    -17.81  0.42    -18.06  0.42    -17.92  0.23    -17.88  0.42    -18.28  0.42    -17.86  0.23    -17.79  0.42    -18.06  0.42    -18.42  0.34    3.578E-03   2.930E-03   8.082E-03   3.678E-03   1.605E-03   3.257E-03   8.592E-03   3.730E-03   1.047E-02   2.865E-03   2.286E-03   4.324E-03   1.042E-02   8.966E-03   7.475E-03   2.768E-03   1.121E-02   4.771E-03   1.036E-02   2.675E-03   9.877E-03   4.911E-03   1.367E-02   6.596E-03   -1.250E-02  1.340E-02   5.766E-03   1.813E-03   4.404E-03   1.218E-03   7.294E-03   1.817E-03   5.658E-03   4.962E-04   1.129E-02   3.779E-03
88      25.911  0.178   0.787   24.994  0.921   0.119   0.890   0.96    -17.34  0.22    -17.59  0.35    -18.11  0.35    -17.46  0.22    -17.74  0.35    -18.43  0.35    -17.41  0.22    -17.56  0.35    -18.11  0.35    -17.63  0.37    7.980E-03   4.688E-03   7.364E-03   3.169E-03   4.393E-03   4.425E-03   3.085E-03   4.577E-03   4.835E-03   3.452E-03   9.595E-03   4.579E-03   1.162E-02   8.875E-03   8.320E-03   3.206E-03   2.048E-02   5.482E-03   1.122E-02   4.053E-03   1.789E-02   8.070E-03   6.688E-04   6.992E-03   2.923E-02   1.381E-02   5.306E-03   2.396E-03   2.686E-03   1.350E-03   6.783E-03   1.946E-03   6.763E-03   5.671E-04   1.798E-02   4.679E-03
89      26.004  0.205   0.662   24.915  0.986   0.108   0.966   0.95    -17.38  0.24    -16.98  0.66    -17.30  0.66    -17.52  0.24    -17.06  0.66    -17.53  0.66    -17.47  0.24    -16.96  0.66    -17.29  0.66    -16.98  0.59    5.147E-03   2.647E-03   4.656E-03   2.652E-03   -1.644E-03  5.331E-03   8.202E-03   6.732E-03   9.358E-03   2.779E-03   9.746E-03   2.849E-03   1.216E-02   1.366E-02   5.352E-03   3.026E-03   8.156E-03   5.766E-03   1.389E-02   2.704E-03   5.694E-03   7.295E-03   6.748E-03   8.690E-03   3.357E-02   8.586E-03   4.656E-03   1.768E-03   4.364E-03   9.555E-04   2.771E-03   1.395E-03   5.476E-03   3.899E-04   7.507E-03   4.308E-03
91      26.803  0.307   0.471   25.232  1.044   0.214   1.400   0.78    -16.67  0.56    -18.17  0.47    -19.17  0.47    -16.79  0.56    -18.47  0.47    -19.68  0.47    -16.74  0.56    -18.13  0.47    -19.17  0.47                    7.664E-04   3.339E-03   9.919E-03   3.103E-03   -1.512E-03  3.745E-03   5.003E-03   5.343E-03   1.262E-03   4.809E-03   1.202E-03   3.221E-03   9.742E-03   5.872E-03   2.350E-03   3.829E-03   -4.654E-03  4.440E-03   1.769E-05   3.380E-03   4.605E-03   7.942E-03   1.224E-02   8.097E-03   -7.316E-03  2.552E-02   5.842E-03   3.391E-03   6.751E-04   1.067E-03   -1.529E-03  1.819E-03   1.377E-03   5.804E-04   1.266E-02   4.046E-03
95      25.204  0.283   -1.157  25.314  0.929   0.190   0.882   0.64    -18.05  0.38    -18.68  0.53    -19.63  0.53    -18.16  0.38    -18.96  0.53    -20.13  0.53    -18.12  0.38    -18.63  0.53    -19.63  0.53    -18.01  1.19    4.543E-04   2.866E-03   2.465E-03   3.562E-03   4.478E-03   4.401E-03   9.481E-04   4.769E-03   4.286E-03   2.915E-03   1.784E-03   3.658E-03   6.564E-04   8.684E-03   3.349E-03   2.630E-03   1.025E-02   4.604E-03   9.110E-03   2.656E-03   -1.073E-03  5.088E-03   1.921E-02   6.508E-03   1.024E-02   9.094E-03   7.545E-03   2.008E-03   -3.312E-04  9.788E-04   1.559E-03   1.649E-03   1.935E-03   4.293E-04   7.961E-03   3.227E-03
97      25.357  0.157   0.484   24.735  0.901   0.054   0.875   1.69    -17.64  0.20    -17.48  0.38    -17.67  0.38    -17.80  0.20    -17.53  0.38    -17.84  0.38    -17.73  0.20    -17.47  0.38    -17.67  0.38    -18.29  0.25    1.255E-02   4.316E-03   1.406E-02   4.301E-03   1.927E-02   5.257E-03   7.835E-03   3.669E-03   1.162E-02   4.040E-03   1.159E-02   3.392E-03   1.104E-02   1.009E-02   5.587E-03   3.319E-03   2.709E-02   4.959E-03   1.251E-02   2.829E-03   2.070E-02   6.342E-03   9.906E-03   8.872E-03   2.339E-02   1.171E-02   1.488E-02   2.432E-03   1.234E-02   1.133E-03   1.010E-02   1.563E-03   8.186E-03   4.994E-04   1.291E-02   3.964E-03
105     24.117  0.057   0.066   24.028  0.484   0.108   0.511   0.84    -16.64  0.22    -16.60  0.12    -16.83  0.12    -16.80  0.22    -16.66  0.12    -16.75  0.42    -16.74  0.22    -16.59  0.12    -16.83  0.12    -17.08  0.22    1.800E-02   4.113E-03   1.035E-02   5.183E-03   6.350E-03   5.811E-03   6.932E-03   4.293E-03   1.610E-02   4.202E-03   2.376E-02   4.204E-03   -2.358E-03  1.666E-02   2.067E-02   4.980E-03   1.734E-02   7.292E-03   1.508E-02   3.401E-03   2.068E-02   6.294E-03   2.182E-02   8.752E-03   2.610E-02   1.511E-02   8.197E-03   2.203E-03   1.013E-02   1.731E-03   1.065E-02   1.784E-03   1.735E-02   6.557E-04   1.142E-02   4.303E-03
107     26.108  0.275   0.807   25.342  0.763   0.122   1.400   1.07    -16.27  0.31    -16.39  0.31    -15.54  1.58    -16.40  0.31    -15.22  1.58    -15.83  1.58    -16.35  0.31    -16.37  0.31    -15.54  1.58    -16.64  0.41    8.763E-03   3.388E-03   6.071E-04   2.936E-03   1.165E-02   3.487E-03   1.148E-02   3.930E-03   6.600E-03   3.580E-03   2.090E-03   3.870E-03   -7.443E-03  1.283E-02   1.067E-02   2.847E-03   1.329E-02   5.097E-03   1.188E-02   3.435E-03   1.150E-02   5.896E-03   1.167E-02   7.189E-03   2.029E-02   1.053E-02   2.423E-03   1.765E-03   3.958E-03   1.061E-03   2.005E-03   2.212E-03   5.618E-03   5.051E-04   3.081E-03   4.419E-03
108     24.909  0.132   -0.012  25.120  0.711   0.117   1.152   0.42    -17.09  0.18    -17.21  0.18    -17.85  0.33    -17.22  0.18    -17.53  0.33    -18.14  0.33    -17.17  0.18    -17.19  0.18    -17.85  0.33    -17.06  0.42    2.927E-03   3.030E-03   3.089E-03   3.742E-03   7.856E-03   3.453E-03   5.636E-03   5.959E-03   5.235E-03   3.653E-03   3.446E-03   3.036E-03   1.807E-03   9.324E-03   8.861E-03   3.312E-03   1.200E-02   4.534E-03   1.058E-02   4.302E-03   2.843E-02   7.211E-03   1.180E-02   6.497E-03   2.949E-02   9.411E-03   5.800E-03   2.014E-03   3.397E-03   1.197E-03   4.638E-03   2.202E-03   7.438E-03   5.539E-04   1.451E-02   3.872E-03
117     24.474  0.097   -0.100  24.681  1.044   0.104   1.096   0.69    -18.95  0.15    -18.95  0.26    -19.22  0.26    -19.10  0.15    -19.02  0.26    -19.43  0.26    -19.04  0.15    -18.94  0.26    -19.22  0.26    -19.26  0.24    1.442E-02   3.187E-03   1.074E-02   2.867E-03   4.012E-03   3.386E-03   1.541E-02   4.087E-03   1.405E-02   2.892E-03   1.099E-02   3.066E-03   1.157E-02   5.770E-03   7.027E-03   3.074E-03   8.719E-03   4.207E-03   1.653E-02   3.116E-03   1.722E-02   7.473E-03   1.752E-02   5.872E-03   2.762E-02   8.652E-03   8.361E-03   2.071E-03   1.094E-02   1.244E-03   9.722E-03   1.744E-03   1.018E-02   4.276E-04   1.960E-02   3.971E-03
120     23.100  0.045   -0.606  24.234  0.826   0.041   1.391   0.53    -19.61  0.11    -19.85  0.15    -20.28  0.15    -19.74  0.11    -19.97  0.15    -20.56  0.15    -19.69  0.11    -19.83  0.15    -20.27  0.15    -19.72  0.15    1.731E-02   3.254E-03   1.726E-02   3.258E-03   1.540E-02   4.798E-03   1.818E-02   3.640E-03   1.657E-02   3.685E-03   2.115E-02   3.473E-03   9.871E-03   1.173E-02   3.193E-02   2.712E-03   3.519E-02   4.627E-03   4.068E-02   2.676E-03   4.801E-02   5.304E-03   5.757E-02   5.794E-03   7.808E-02   1.046E-02   1.187E-02   2.013E-03   1.416E-02   1.118E-03   1.807E-02   1.638E-03   2.362E-02   4.526E-04   5.372E-02   4.932E-03
121     22.009  0.019   -0.297  22.633  0.340   0.034   0.323   2.88    -17.49  0.11    -17.64  0.11    -18.17  0.10    -17.71  0.11    -17.83  0.10    -18.47  0.10    -17.57  0.11    -17.61  0.11    -18.17  0.10    -17.36  0.14    2.258E-02   3.050E-03   3.980E-02   4.818E-03   3.487E-02   3.899E-03   5.090E-02   3.818E-03   7.298E-02   3.573E-03   7.705E-02   3.373E-03   5.234E-02   6.512E-03   7.810E-02   3.345E-03   7.862E-02   5.800E-03   8.541E-02   3.487E-03   1.002E-01   4.985E-03   8.308E-02   8.037E-03   9.281E-02   1.080E-02   2.039E-02   1.808E-03   3.515E-02   1.060E-03   6.162E-02   1.933E-03   8.483E-02   4.492E-04   8.090E-02   3.829E-03
122     22.351  0.020   -0.262  22.839  0.365   0.047   0.368   0.96    -17.59  0.11    -17.60  0.11    -17.98  0.10    -17.81  0.11    -17.69  0.10    -18.29  0.10    -17.67  0.11    -17.58  0.11    -17.98  0.10    -17.71  0.14    1.652E-02   1.473E-02   4.349E-02   3.109E-03   3.709E-02   4.443E-03   4.852E-02   4.308E-03   5.991E-02   3.639E-03   6.221E-02   3.824E-03   7.446E-02   1.119E-02   6.716E-02   3.052E-03   6.577E-02   4.606E-03   6.146E-02   2.845E-03   4.679E-02   5.976E-03   7.390E-02   6.410E-03   8.522E-02   8.953E-03   2.415E-02   2.279E-03   3.243E-02   1.146E-03   5.207E-02   1.501E-03   6.406E-02   5.821E-04   6.544E-02   4.681E-03
124     22.729  0.023   -0.250  23.444  0.898   0.030   0.893   0.75    -20.26  0.10    -20.04  0.12    -20.34  0.12    -20.41  0.10    -20.12  0.12    -20.60  0.12    -20.35  0.10    -20.02  0.12    -20.34  0.12    -20.40  0.11    3.021E-02   2.918E-03   3.262E-02   2.921E-03   3.498E-02   4.528E-03   3.967E-02   4.199E-03   4.425E-02   3.091E-03   4.777E-02   2.983E-03   2.661E-02   8.796E-03   4.454E-02   2.848E-03   7.475E-02   5.547E-03   7.492E-02   2.692E-03   6.388E-02   9.450E-03   6.683E-02   8.698E-03   9.646E-02   8.360E-03   3.169E-02   1.642E-03   3.276E-02   1.201E-03   3.646E-02   1.317E-03   4.613E-02   4.604E-04   6.996E-02   4.497E-03
125     23.378  0.044   -0.339  24.190  0.878   0.058   0.866   0.67    -19.52  0.11    -19.54  0.14    -19.81  0.14    -19.67  0.11    -19.61  0.14    -20.02  0.14    -19.61  0.11    -19.52  0.14    -19.80  0.14    -19.70  0.13    1.795E-02   2.857E-03   1.899E-02   4.384E-03   1.688E-02   4.499E-03   1.773E-02   4.760E-03   2.459E-02   2.740E-03   2.801E-02   4.615E-03   2.335E-02   8.834E-03   2.941E-02   3.371E-03   4.019E-02   4.337E-03   3.385E-02   3.592E-03   3.658E-02   5.936E-03   4.217E-02   5.520E-03   3.268E-02   1.422E-02   1.572E-02   1.740E-03   1.774E-02   9.572E-04   1.854E-02   1.272E-03   2.342E-02   4.582E-04   4.284E-02   3.280E-03
